user,item,time
144,251,1304598068
145,59,1222812000
146,283,1304688372
147,3381,1207000800
148,13,1199142000
149,3400,1188597600
150,59,1230764400
151,2814,1280613600
152,3447,1296514800
153,214,1298934000
154,481,1288566000
155,283,1228086000
156,338,1249077600
157,1634,1241128800
158,3597,1298934000
159,3622,1288566000
160,3649,1254348000
161,59,1293836400
162,2801,1275343200
163,2766,1214863200
164,677,1262300400
165,259,1280613600
166,221,1249077600
167,146,1214863200
168,601,1293836400
169,283,1304688925
170,50,1293836400
171,167,1251756000
172,63,1175378400
173,2511,1267398000
174,75,1293836400
175,45,1225494000
176,698,1304688976
177,843,1259622000
178,2327,1259622000
179,6,1214863200
180,283,1304689078
181,6,1264978800
182,2951,1304598605
183,3947,1212271200
184,47,1272664800
185,148,1304689120
186,221,1241128800
187,506,1298934000
188,57,1249077600
189,4052,1246399200
190,701,1296514800
191,807,1288566000
192,4118,1241128800
193,765,1304689386
194,6,1249077600
195,538,1288566000
196,4197,1304598802
197,283,1280613600
198,1370,1285884000
199,505,1291158000
200,908,1159653600
201,6,1254348000
202,151,1293836400
203,63,1296514800
204,50,1183240800
205,1892,1283292000
206,59,1275343200
207,178,1167606000
208,148,1293836400
209,185,1170284400
210,245,1291158000
211,836,1304599098
212,61,1254348000
213,387,1291158000
214,712,1177970400
215,282,1259622000
216,4462,1228086000
217,61,1283292000
218,251,1257030000
219,49,1296514800
220,1627,1193871600
221,945,1228086000
222,224,1304690182
223,197,1283292000
224,4538,1304690250
225,1033,1304599429
226,5,1212271200
227,61,1251756000
228,52,1217541600
229,295,1283292000
230,4627,1257030000
231,286,1285884000
232,698,1275343200
233,50,1233442800
234,201,1283292000
235,1496,1304599553
236,793,1291158000
237,221,1277935200
238,75,1257030000
239,49,1304599596
240,1,1204326000
241,83,1291158000
242,4799,1254348000
243,1696,1304690587
244,4827,1304690624
245,4841,1222812000
246,2115,1283292000
247,4881,1304599753
248,4884,1264978800
249,176,1228086000
250,452,1270072800
251,2770,1267398000
252,6,1272664800
253,75,1246399200
254,49,1291158000
255,4945,1246399200
256,66,1225494000
257,3567,1233442800
258,1623,1285884000
259,380,1254348000
260,83,1291158000
261,83,1304599856
262,5045,1275343200
263,5054,1193871600
264,322,1280613600
265,148,1283292000
266,1277,1291158000
267,61,1246399200
268,5129,1264978800
269,184,1293836400
270,5133,1293836400
271,283,1285884000
272,1402,1291158000
273,5182,1283292000
274,5207,1193871600
275,1403,1172703600
276,557,1233442800
277,612,1304600042
278,4167,1246399200
279,1600,1220220000
280,170,1212271200
281,61,1270072800
282,286,1293836400
283,50,1285884000
284,1815,1296514800
285,49,1277935200
286,6,1270072800
287,5380,1283292000
288,157,1257030000
289,49,1272664800
290,52,1246399200
291,393,1212271200
292,1240,1185919200
293,3356,1275343200
294,47,1272664800
295,3012,1196463600
296,5491,1293836400
297,294,1291158000
298,201,1285884000
299,5541,1209592800
300,6,1267398000
301,83,1291158000
302,5563,1296514800
303,1311,1304600331
304,463,1254348000
305,283,1285884000
306,1088,1291158000
307,683,1262300400
308,61,1277935200
309,5625,1277935200
310,286,1272664800
311,49,1214863200
312,219,1220220000
313,49,1225494000
314,1691,1304691504
315,5,1209592800
316,5041,1267398000
317,296,1293836400
318,83,1241128800
319,5752,1293836400
320,5764,1251756000
321,5771,1277935200
322,150,1246399200
323,50,1254348000
324,6,1225494000
325,59,1243807200
326,282,1267398000
327,5843,1283292000
328,49,1304600574
329,319,1304600587
330,83,1277935200
331,83,1283292000
332,295,1283292000
333,673,1259622000
334,5887,1259622000
335,200,1298934000
336,1409,1246399200
337,45,1172703600
338,901,1225494000
339,251,1214863200
340,5999,1304691824
341,6006,1280613600
342,709,1304600793
343,6024,1230764400
344,1395,1304600828
345,39,1280613600
346,1092,1264978800
347,83,1151704800
348,847,1270072800
349,6111,1272664800
350,6,1267398000
351,45,1207000800
352,52,1280613600
353,157,1280613600
354,13,1209592800
355,1033,1304600949
356,83,1275343200
357,46,1220220000
358,59,1272664800
359,50,1249077600
360,50,1122847200
361,6241,1298934000
362,720,1280613600
363,460,1291158000
364,6300,1283292000
365,1919,1304601255
366,1091,1280613600
367,3670,1207000800
368,192,1298934000
369,6360,1304601338
370,1,1233442800
371,148,1293836400
372,83,1272664800
373,49,1296514800
374,83,1233442800
375,6,1217541600
376,1026,1296514800
377,422,1298934000
378,61,1304692445
379,4521,1296514800
380,47,1162335600
381,222,1241128800
382,61,1304692539
383,6452,1291158000
384,2164,1249077600
385,61,1196463600
386,61,1296514800
387,49,1264978800
388,49,1283292000
389,156,1246399200
390,83,1296514800
391,83,1264978800
392,57,1288566000
393,6565,1238536800
394,283,1225494000
395,45,1175378400
396,3864,1249077600
397,49,1291158000
398,47,1280613600
399,4178,1167606000
400,45,1249077600
401,83,1254348000
402,834,1204326000
403,214,1246399200
404,21,1304601765
405,227,1170284400
406,6697,1259622000
407,729,1288566000
408,6713,1288566000
409,8,1246399200
410,6750,1304692922
411,6762,1275343200
412,4624,1220220000
413,181,1225494000
414,51,1249077600
415,8,1233442800
416,505,1246399200
417,3786,1304602061
418,13,1288566000
419,1403,1217541600
420,83,1298934000
421,6912,1296514800
422,6919,1230764400
423,17622,1291158000
424,34,1304602213
425,59,1257030000
426,6951,1191189600
427,184,1288566000
428,13,1296514800
429,3751,1222812000
430,505,1230764400
431,6998,1277935200
432,1217,1296514800
433,59,1246399200
434,428,1283292000
435,61,1272664800
436,207,1230764400
437,59,1222812000
438,7106,1233442800
439,61,1288566000
440,148,1246399200
441,1370,1304693382
442,691,1283292000
443,6,1257030000
444,1142,1270072800
445,66,1277935200
446,49,1277935200
447,4718,1262300400
448,49,1243807200
449,69,1291158000
450,49,1267398000
451,50,1262300400
452,401,1277935200
453,7227,1235862000
454,49,1288566000
455,1675,1193871600
456,412,1280613600
457,157,1246399200
458,3330,1257030000
459,837,1288566000
460,1763,1298934000
461,7288,1298934000
462,683,1296514800
463,49,1280613600
464,50,1296514800
465,49,1275343200
466,49,1225494000
467,66,1304602715
468,597,1291158000
469,49,1196463600
470,897,1283292000
471,283,1293836400
472,283,1304602750
473,7353,1254348000
474,7365,1304602821
475,1127,1214863200
476,184,1243807200
477,3,1204326000
478,59,1293836400
479,7,1270072800
480,220,1267398000
481,455,1254348000
482,7504,1222812000
483,807,1298934000
484,7533,1238536800
485,49,1285884000
486,12,1212271200
487,66,1304693874
488,2830,1262300400
489,157,1272664800
490,908,1285884000
491,6,1293836400
492,2523,1283292000
493,7620,1254348000
494,683,1304603103
495,49,1293836400
496,201,1285884000
497,61,1246399200
498,6,1277935200
499,7674,1298934000
500,61,1277935200
501,82,1291158000
502,898,1304603163
503,1090,1204326000
504,45,1170284400
505,1804,1228086000
506,151,1272664800
507,1370,1288566000
508,1066,1304603279
509,283,1304694223
510,2136,1298934000
511,157,1246399200
512,7730,1298934000
513,151,1277935200
514,182,1209592800
515,494,1267398000
516,2138,1249077600
517,61,1296514800
518,83,1246399200
519,50,1257030000
520,15,1283292000
521,6,1304603616
522,64,1259622000
523,1,1233442800
524,233,1183240800
525,286,1304694492
526,576,1230764400
527,181,1207000800
528,509,1235862000
529,193,1283292000
530,7958,1207000800
531,7961,1288566000
532,151,1270072800
533,223,1228086000
534,49,1293836400
535,63,1246399200
536,390,1293836400
537,6,1280613600
538,45,1246399200
539,66,1304603750
540,338,1304694619
541,8057,1201820400
542,8082,1228086000
543,327,1228086000
544,807,1304694689
545,8112,1293836400
546,8122,1230764400
547,6,1217541600
548,8136,1304603900
549,8154,1228086000
550,83,1291158000
551,83,1288566000
552,1240,1304603928
553,8177,1293836400
554,151,1293836400
555,1360,1196463600
556,8195,1291158000
557,49,1246399200
558,75,1298934000
559,146,1293836400
560,83,1246399200
561,259,1177970400
562,202,1225494000
563,8308,1243807200
564,8322,1280613600
565,2814,1304694937
566,697,1259622000
567,29,1209592800
568,1081,1277935200
569,198,1262300400
570,494,1230764400
571,8396,1291158000
572,828,1283292000
573,289,1257030000
574,8406,1262300400
575,82,1233442800
576,8444,1254348000
577,286,1272664800
578,610,1277935200
579,7746,1267398000
580,412,1220220000
581,8478,1304695208
582,8485,1143842400
583,1233,1275343200
584,8503,1272664800
585,8504,1264978800
586,49,1177970400
587,699,1304604468
588,685,1296514800
589,47,1246399200
590,8557,1270072800
591,8559,1293836400
592,4395,1304604519
593,50,1214863200
594,151,1277935200
595,8587,1228086000
596,259,1238536800
597,8616,1222812000
598,59,1272664800
599,8637,1298934000
600,294,1304695410
601,47,1254348000
602,2157,1288566000
603,1171,1304695464
604,3967,1243807200
605,8690,1298934000
606,1772,1304604730
607,220,1209592800
608,4046,1257030000
609,2368,1230764400
610,52,1304604802
611,459,1304604822
612,663,1296514800
613,8835,1283292000
614,204,1228086000
615,368,1188597600
616,190,1220220000
617,167,1259622000
618,6,1262300400
619,343,1209592800
620,702,1212271200
621,83,1298934000
622,3655,1283292000
623,673,1298934000
624,50,1246399200
625,4355,1238536800
626,49,1280613600
627,317,1225494000
628,192,1293836400
629,8984,1272664800
630,59,1267398000
631,3872,1267398000
632,3287,1283292000
633,9004,1304605100
634,9016,1277935200
635,986,1254348000
636,61,1296514800
637,193,1285884000
638,52,1238536800
639,40,1275343200
640,4708,1230764400
641,49,1291158000
642,61,1246399200
643,286,1283292000
644,9063,1298934000
645,189,1267398000
646,423,1154383200
647,9100,1267398000
648,9117,1275343200
649,323,1304605513
650,289,1222812000
651,153,1285884000
652,83,1272664800
653,83,1275343200
654,61,1196463600
655,83,1304696291
656,294,1283292000
657,293,1298934000
658,6,1291158000
659,296,1298934000
660,1409,1220220000
661,2770,1304605708
662,848,1296514800
663,9242,1293836400
664,198,1238536800
665,49,1217541600
666,9273,1230764400
667,4906,1257030000
668,59,1262300400
669,282,1293836400
670,47,1162335600
671,157,1249077600
672,624,1304605859
673,189,1246399200
674,49,1267398000
675,695,1275343200
676,9056,1246399200
677,282,1259622000
678,9394,1298934000
679,53,1254348000
680,16,1225494000
681,83,1262300400
682,90,1249077600
683,49,1291158000
684,5635,1264978800
685,2607,1159653600
686,23,1220220000
687,2211,1220220000
688,969,1246399200
689,157,1228086000
690,9471,1235862000
691,6,1267398000
692,82,1246399200
693,9505,1293836400
694,83,1293836400
695,9524,1238536800
696,50,1228086000
697,1374,1254348000
698,49,1270072800
699,9550,1259622000
700,228,1230764400
701,1039,1298934000
702,3526,1304696887
703,90,1275343200
704,419,1199142000
705,294,1293836400
706,527,1288566000
707,223,1277935200
708,203,1233442800
709,4622,1275343200
710,9628,1298934000
711,3210,1222812000
712,410,1285884000
713,325,1238536800
714,27,1170284400
715,160,1291158000
716,6712,1220220000
717,61,1277935200
718,260,1280613600
719,3433,1298934000
720,64,1157061600
721,184,1257030000
722,6,1246399200
723,273,1283292000
724,9727,1280613600
725,950,1275343200
726,788,1264978800
727,83,1267398000
728,199,1212271200
729,0,1280613600
730,64,1285884000
731,176,1277935200
732,6,1159653600
733,321,1238536800
734,184,1270072800
735,45,1230764400
736,1177,1296514800
737,49,1246399200
738,6,1185919200
739,283,1293836400
740,673,1304606886
741,9824,1296514800
742,53,1267398000
743,913,1259622000
744,61,1288566000
745,25,1235862000
746,61,1185919200
747,59,1243807200
748,1112,1257030000
749,2086,1246399200
750,953,1225494000
751,155,1283292000
752,9991,1233442800
753,10014,1249077600
754,191,1246399200
755,315,1304607131
756,4418,1262300400
757,49,1270072800
758,148,1254348000
759,799,1238536800
760,49,1191189600
761,5230,1280613600
762,1949,1288566000
763,4669,1220220000
764,3291,1199142000
765,10126,1230764400
766,441,1275343200
767,82,1246399200
768,10161,1293836400
769,608,1259622000
770,3221,1283292000
771,59,1246399200
772,51,1251756000
773,45,1235862000
774,10203,1275343200
775,1805,1291158000
776,286,1288566000
777,120,1235862000
778,66,1246399200
779,39,1275343200
780,10242,1235862000
781,39,1225494000
782,10259,1296514800
783,4110,1270072800
784,193,1293836400
785,6155,1228086000
786,2604,1304697781
787,155,1267398000
788,216,1298934000
789,955,1243807200
790,27,1241128800
791,49,1214863200
792,286,1272664800
793,2721,1209592800
794,10354,1291158000
795,4162,1246399200
796,148,1298934000
797,538,1275343200
798,289,1293836400
799,3630,1243807200
800,327,1293836400
801,788,1293836400
802,5421,1251756000
803,45,1298934000
804,1794,1304607628
805,1000,1280613600
806,497,1293836400
807,10422,1304607654
808,5123,1275343200
809,293,1222812000
810,1289,1217541600
811,61,1280613600
812,548,1304698032
813,938,1285884000
814,10483,1304607744
815,59,1243807200
816,282,1254348000
817,289,1298934000
818,49,1304698110
819,66,1275343200
820,10515,1264978800
821,156,1259622000
822,410,1267398000
823,950,1304607876
824,10544,1280613600
825,6,1222812000
826,5,1204326000
827,2696,1230764400
828,66,1277935200
829,323,1304698225
830,1026,1251756000
831,2073,1235862000
832,184,1220220000
833,512,1304698346
834,49,1233442800
835,83,1304698395
836,1630,1214863200
837,31,1209592800
838,1237,1304608150
839,49,1214863200
840,283,1298934000
841,1363,1243807200
842,39,1251756000
843,1261,1230764400
844,201,1180648800
845,61,1243807200
846,59,1243807200
847,3691,1304608291
848,1237,1296514800
849,2212,1288566000
850,7226,1298934000
851,10721,1259622000
852,47,1257030000
853,10748,1293836400
854,914,1246399200
855,47,1199142000
856,10797,1217541600
857,10813,1267398000
858,1328,1296514800
859,57,1235862000
860,10836,1296514800
861,148,1146434400
862,481,1191189600
863,2649,1264978800
864,291,1230764400
865,1663,1275343200
866,53,1191189600
867,4481,1298934000
868,49,1249077600
869,157,1296514800
870,224,1257030000
871,10928,1246399200
872,10939,1288566000
873,4081,1272664800
874,10947,1220220000
875,612,1304609051
876,2106,1254348000
877,1071,1293836400
878,10985,1304699269
879,261,1222812000
880,233,1259622000
881,45,1188597600
882,371,1304699365
883,90,1188597600
884,11064,1222812000
885,1455,1293836400
886,83,1288566000
887,49,1257030000
888,327,1262300400
889,807,1259622000
890,2513,1293836400
891,327,1267398000
892,11097,1285884000
893,148,1298934000
894,59,1246399200
895,561,1233442800
896,214,1243807200
897,1700,1196463600
898,2354,1285884000
899,9121,1262300400
900,3601,1243807200
901,50,1277935200
902,83,1304699675
903,49,1230764400
904,192,1293836400
905,61,1235862000
906,412,1243807200
907,47,1212271200
908,8731,1183240800
909,11233,1304609587
910,7619,1293836400
911,83,1283292000
912,11292,1293836400
913,2827,1228086000
914,83,1277935200
915,2554,1243807200
916,285,1264978800
917,897,1304699979
918,49,1259622000
919,11341,1293836400
920,201,1246399200
921,1748,1228086000
922,350,1304700148
923,435,1254348000
924,167,1191189600
925,183,1235862000
926,372,1304610056
927,6,1141167600
928,4145,1267398000
929,59,1288566000
930,2410,1291158000
931,153,1183240800
932,343,1249077600
933,11,1251756000
934,59,1149112800
935,460,1285884000
936,712,1267398000
937,2803,1264978800
938,283,1298934000
939,192,1233442800
940,221,1220220000
941,1788,1257030000
942,233,1230764400
943,39,1199142000
944,66,1214863200
945,5543,1259622000
946,7923,1304610530
947,61,1280613600
948,469,1249077600
949,46,1154383200
950,221,1280613600
951,559,1162335600
952,1888,1304700634
953,83,1275343200
954,3070,1230764400
955,6,1235862000
956,59,1291158000
957,2456,1304700676
958,49,1275343200
959,82,1288566000
960,47,1291158000
961,47,1172703600
962,4718,1230764400
963,703,1304610789
964,49,1298934000
965,1722,1272664800
966,8518,1288566000
967,2528,1298934000
968,49,1204326000
969,3340,1259622000
970,4026,1262300400
971,178,1246399200
972,151,1272664800
973,34,1159653600
974,90,1293836400
975,52,1249077600
976,27,1172703600
977,1397,1254348000
978,49,1246399200
979,3296,1285884000
980,49,1230764400
981,286,1241128800
982,11692,1214863200
983,45,1183240800
984,992,1241128800
985,11716,1283292000
986,157,1246399200
987,1240,1262300400
988,1419,1296514800
989,7639,1304701064
990,199,1217541600
991,1863,1214863200
992,75,1270072800
993,615,1217541600
994,674,1225494000
995,66,1201820400
996,807,1267398000
997,43,1212271200
998,2229,1246399200
999,492,1207000800
1000,369,1270072800
1001,6132,1167606000
1002,1866,1291158000
1003,11874,1296514800
1004,2262,1209592800
1005,50,1180648800
1006,2478,1304701324
1007,11900,1291158000
1008,322,1246399200
1009,7691,1304611450
1010,61,1283292000
1011,49,1262300400
1012,50,1228086000
1013,1928,1259622000
1014,49,1183240800
1015,182,1272664800
1016,1532,1277935200
1017,2574,1283292000
1018,10320,1285884000
1019,1107,1277935200
1020,45,1183240800
1021,233,1293836400
1022,184,1272664800
1023,160,1288566000
1024,49,1225494000
1025,12023,1272664800
1026,492,1298934000
1027,211,1238536800
1028,283,1298934000
1029,15,1259622000
1030,12089,1270072800
1031,480,1293836400
1032,12100,1293836400
1033,83,1262300400
1034,49,1183240800
1035,6,1277935200
1036,59,1214863200
1037,49,1283292000
1038,49,1293836400
1039,2376,1191189600
1040,146,1262300400
1041,283,1296514800
1042,12153,1207000800
1043,83,1241128800
1044,2853,1298934000
1045,452,1304611950
1046,59,1191189600
1047,1095,1267398000
1048,53,1235862000
1049,45,1122847200
1050,455,1283292000
1051,59,1277935200
1052,12249,1228086000
1053,53,1246399200
1054,87,1225494000
1055,50,1275343200
1056,626,1298934000
1057,6,1262300400
1058,12322,1272664800
1059,59,1246399200
1060,203,1188597600
1061,1904,1293836400
1062,27,1275343200
1063,6025,1298934000
1064,608,1293836400
1065,66,1246399200
1066,12410,1304612235
1067,83,1230764400
1068,3043,1304702095
1069,1105,1298934000
1070,47,1251756000
1071,700,1285884000
1072,1663,1283292000
1073,4086,1246399200
1074,538,1267398000
1075,59,1259622000
1076,59,1246399200
1077,10100,1270072800
1078,610,1283292000
1079,488,1220220000
1080,49,1222812000
1081,1956,1304612499
1082,49,1220220000
1083,50,1285884000
1084,1968,1217541600
1085,479,1293836400
1086,219,1298934000
1087,1388,1238536800
1088,608,1277935200
1089,1805,1209592800
1090,50,1212271200
1091,6277,1222812000
1092,153,1285884000
1093,49,1246399200
1094,282,1283292000
1095,148,1225494000
1096,45,1275343200
1097,992,1304702549
1098,148,1262300400
1099,2124,1288566000
1100,12624,1296514800
1101,151,1246399200
1102,996,1225494000
1103,2536,1217541600
1104,12677,1233442800
1105,50,1125525600
1106,1075,1283292000
1107,1843,1283292000
1108,1763,1185919200
1109,3566,1251756000
1110,356,1270072800
1111,1053,1180648800
1112,52,1214863200
1113,406,1283292000
1114,251,1304702860
1115,1743,1272664800
1116,2766,1209592800
1117,46,1228086000
1118,293,1293836400
1119,435,1291158000
1120,12808,1228086000
1121,12827,1298934000
1122,1403,1296514800
1123,5783,1235862000
1124,12861,1217541600
1125,3464,1304613505
1126,292,1222812000
1127,6,1157061600
1128,898,1264978800
1129,82,1246399200
1130,12904,1225494000
1131,148,1175378400
1132,12913,1185919200
1133,430,1304613634
1134,53,1188597600
1135,3304,1233442800
1136,12944,1304613714
1137,61,1298934000
1138,3090,1304703242
1139,12958,1285884000
1140,283,1288566000
1141,12968,1257030000
1142,66,1259622000
1143,59,1246399200
1144,1525,1293836400
1145,13006,1241128800
1146,1624,1230764400
1147,282,1246399200
1148,49,1191189600
1149,708,1254348000
1150,47,1298934000
1151,13033,1199142000
1152,13036,1291158000
1153,59,1246399200
1154,1166,1285884000
1155,49,1272664800
1156,75,1201820400
1157,90,1288566000
1158,8393,1304614180
1159,406,1222812000
1160,534,1283292000
1161,539,1293836400
1162,201,1304614313
1163,683,1270072800
1164,146,1304614357
1165,1066,1304614368
1166,320,1304703876
1167,2647,1201820400
1168,1121,1298934000
1169,816,1277935200
1170,61,1212271200
1171,115,1228086000
1172,310,1241128800
1173,49,1220220000
1174,59,1230764400
1175,6,1246399200
1176,675,1304704009
1177,50,1214863200
1178,4518,1291158000
1179,286,1291158000
1180,13188,1293836400
1181,2087,1264978800
1182,49,1246399200
1183,59,1220220000
1184,148,1196463600
1185,640,1304614665
1186,49,1246399200
1187,83,1293836400
1188,286,1220220000
1189,593,1204326000
1190,160,1298934000
1191,83,1230764400
1192,365,1238536800
1193,2620,1177970400
1194,1836,1220220000
1195,455,1238536800
1196,61,1241128800
1197,201,1304614927
1198,50,1220220000
1199,13289,1254348000
1200,406,1267398000
1201,13314,1298934000
1202,156,1230764400
1203,181,1222812000
1204,59,1172703600
1205,200,1162335600
1206,13376,1230764400
1207,13378,1270072800
1208,221,1225494000
1209,338,1262300400
1210,735,1267398000
1211,157,1230764400
1212,520,1243807200
1213,59,1283292000
1214,4104,1243807200
1215,1965,1291158000
1216,927,1298934000
1217,151,1246399200
1218,807,1304615576
1219,199,1193871600
1220,283,1296514800
1221,444,1293836400
1222,220,1225494000
1223,2529,1304615803
1224,13480,1243807200
1225,170,1275343200
1226,148,1291158000
1227,11204,1214863200
1228,3360,1288566000
1229,13497,1277935200
1230,500,1272664800
1231,615,1204326000
1232,192,1243807200
1233,13535,1285884000
1234,13541,1304705198
1235,49,1246399200
1236,5853,1293836400
1237,83,1288566000
1238,6,1170284400
1239,282,1257030000
1240,39,1246399200
1241,201,1254348000
1242,13599,1280613600
1243,1109,1283292000
1244,146,1291158000
1245,6,1201820400
1246,203,1162335600
1247,157,1204326000
1248,13633,1230764400
1249,1237,1304705539
1250,3618,1238536800
1251,59,1288566000
1252,47,1246399200
1253,45,1217541600
1254,83,1246399200
1255,13661,1233442800
1256,185,1291158000
1257,3952,1304705652
1258,221,1298934000
1259,13683,1285884000
1260,1306,1277935200
1261,83,1280613600
1262,2901,1220220000
1263,940,1285884000
1264,1337,1199142000
1265,365,1238536800
1266,49,1291158000
1267,343,1275343200
1268,153,1280613600
1269,39,1193871600
1270,4444,1296514800
1271,2612,1262300400
1272,148,1167606000
1273,527,1277935200
1274,166,1283292000
1275,83,1293836400
1276,13787,1235862000
1277,324,1298934000
1278,1845,1249077600
1279,225,1275343200
1280,83,1275343200
1281,59,1241128800
1282,75,1225494000
1283,13822,1143842400
1284,50,1233442800
1285,2625,1233442800
1286,13834,1293836400
1287,292,1235862000
1288,7072,1304931506
1289,32,1298934000
1290,923,1298934000
1291,83,1246399200
1292,6171,1228086000
1293,708,1272664800
1294,66,1257030000
1295,13894,1230764400
1296,286,1272664800
1297,13906,1283292000
1298,1443,1298934000
1299,3826,1222812000
1300,66,1185919200
1301,2525,1296514800
1302,418,1288566000
1303,796,1288566000
1304,80,1293836400
1305,12336,1212271200
1306,2087,1262300400
1307,83,1296514800
1308,49,1293836400
1309,59,1246399200
1310,201,1188597600
1311,83,1296514800
1312,1025,1277935200
1313,282,1283292000
1314,87,1251756000
1315,324,1304668503
1316,181,1246399200
1317,83,1262300400
1318,61,1217541600
1319,58,1291158000
1320,673,1264978800
1321,3663,1285884000
1322,1053,1304932016
1323,2585,1267398000
1324,371,1296514800
1325,455,1298934000
1326,167,1217541600
1327,203,1296514800
1328,427,1214863200
1329,283,1277935200
1330,35,1180648800
1331,12039,1262300400
1332,50,1246399200
1333,326,1267398000
1334,1038,1291158000
1335,2134,1288566000
1336,1089,1293836400
1337,39,1277935200
1338,50,1251756000
1339,1177,1283292000
1340,66,1272664800
1341,5479,1217541600
1342,5665,1262300400
1343,859,1270072800
1344,157,1254348000
1345,480,1304932272
1346,494,1293836400
1347,5030,1275343200
1348,300,1296514800
1349,11,1264978800
1350,59,1277935200
1351,156,1283292000
1352,47,1251756000
1353,14254,1230764400
1354,2511,1298934000
1355,5245,1285884000
1356,8,1170284400
1357,836,1291158000
1358,14358,1159653600
1359,227,1293836400
1360,50,1272664800
1361,6382,1243807200
1362,3695,1288566000
1363,82,1277935200
1364,6,1264978800
1365,492,1191189600
1366,286,1267398000
1367,66,1246399200
1368,57,1251756000
1369,4397,1283292000
1370,61,1275343200
1371,2587,1288566000
1372,53,1212271200
1373,59,1291158000
1374,4870,1220220000
1375,155,1288566000
1376,59,1277935200
1377,35,1304669228
1378,455,1291158000
1379,365,1243807200
1380,537,1304669246
1381,59,1233442800
1382,26,1175378400
1383,49,1217541600
1384,49,1180648800
1385,39,1228086000
1386,203,1259622000
1387,11,1288566000
1388,82,1275343200
1389,1109,1275343200
1390,50,1291158000
1391,7946,1220220000
1392,35,1225494000
1393,50,1246399200
1394,14529,1254348000
1395,327,1291158000
1396,1145,1225494000
1397,59,1246399200
1398,414,1217541600
1399,419,1293836400
1400,1,1246399200
1401,473,1304669446
1402,14552,1304932835
1403,157,1251756000
1404,251,1204326000
1405,146,1270072800
1406,744,1217541600
1407,61,1293836400
1408,91,1270072800
1409,283,1304932908
1410,2328,1293836400
1411,695,1285884000
1412,49,1277935200
1413,4009,1243807200
1414,418,1254348000
1415,673,1275343200
1416,6936,1298934000
1417,4600,1228086000
1418,459,1212271200
1419,151,1233442800
1420,148,1204326000
1421,148,1230764400
1422,6,1233442800
1423,251,1251756000
1424,906,1288566000
1425,1381,1249077600
1426,462,1288566000
1427,1366,1214863200
1428,2820,1275343200
1429,2816,1293836400
1430,294,1304669794
1431,4046,1298934000
1432,909,1304933195
1433,46,1272664800
1434,350,1293836400
1435,10383,1293836400
1436,282,1180648800
1437,50,1246399200
1438,170,1199142000
1439,151,1270072800
1440,59,1243807200
1441,14724,1275343200
1442,157,1243807200
1443,14737,1196463600
1444,5008,1285884000
1445,49,1238536800
1446,14766,1183240800
1447,14772,1270072800
1448,959,1304671101
